local_time,power
2011-06-29 12:00:00+02:00,0.0006433701081042744
2011-06-29 13:00:00+02:00,0.0006424793250443591
2011-06-29 14:00:00+02:00,0.0006268960697102741
2011-06-29 15:00:00+02:00,0.0005963751724525017
2011-06-29 16:00:00+02:00,0.0005506455846029635
2011-06-29 17:00:00+02:00,0.00048492513594245037
2011-06-29 18:00:00+02:00,0.0003936593718557717
2011-06-29 19:00:00+02:00,0.00026128274370575176
2011-06-29 20:00:00+02:00,9.84410624959052e-05
2011-06-29 21:00:00+02:00,1.9749777322279998e-07
2011-06-29 22:00:00+02:00,0.0
2011-06-29 23:00:00+02:00,0.0
2011-06-30 00:00:00+02:00,0.0
2011-06-30 01:00:00+02:00,0.0
2011-06-30 02:00:00+02:00,0.0
2011-06-30 03:00:00+02:00,0.0
2011-06-30 04:00:00+02:00,0.0
2011-06-30 05:00:00+02:00,2.9007655698802995e-05
2011-06-30 06:00:00+02:00,0.00010916451055510029
2011-06-30 07:00:00+02:00,0.0001821923768248578
2011-06-30 08:00:00+02:00,0.00023654648812299536
2011-06-30 09:00:00+02:00,0.00028124636344455795
2011-06-30 10:00:00+02:00,0.00031757233318147293
2011-06-30 11:00:00+02:00,0.0003391990203761762
2011-06-30 12:00:00+02:00,0.00035729390256421207
2011-06-30 13:00:00+02:00,0.00032903810045726407
2011-06-30 14:00:00+02:00,0.00034907390903731735
2011-06-30 15:00:00+02:00,0.0003126975433168904
2011-06-30 16:00:00+02:00,0.0003037488511094839
2011-06-30 17:00:00+02:00,0.0002987868898139615
2011-06-30 18:00:00+02:00,0.0002495091523144547
2011-06-30 19:00:00+02:00,0.00018090523616488838
2011-06-30 20:00:00+02:00,7.210575597684818e-05
2011-06-30 21:00:00+02:00,0.0
2011-06-30 22:00:00+02:00,0.0
2011-06-30 23:00:00+02:00,0.0
2011-07-01 00:00:00+02:00,0.0
2011-07-01 01:00:00+02:00,0.0
2011-07-01 02:00:00+02:00,0.0
2011-07-01 03:00:00+02:00,0.0
2011-07-01 04:00:00+02:00,0.0
2011-07-01 05:00:00+02:00,7.525754802676268e-05
2011-07-01 06:00:00+02:00,0.00024750829556366617
2011-07-01 07:00:00+02:00,0.00037342742755610403
2011-07-01 08:00:00+02:00,0.00045177956138122707
2011-07-01 09:00:00+02:00,0.0005301303331527419
2011-07-01 10:00:00+02:00,0.0005923557522540152
2011-07-01 11:00:00+02:00,0.000617734897139952
2011-07-01 12:00:00+02:00,0.0006297536581807672
2011-07-01 13:00:00+02:00,0.000621513233849746
2011-07-01 14:00:00+02:00,0.0005853139350984153
2011-07-01 15:00:00+02:00,0.0005397273628777625
2011-07-01 16:00:00+02:00,0.0004722743820273224
2011-07-01 17:00:00+02:00,0.00039321261827220545
2011-07-01 18:00:00+02:00,0.00029451412764430637
2011-07-01 19:00:00+02:00,0.0001632230562202078
2011-07-01 20:00:00+02:00,4.8313403544735994e-05
2011-07-01 21:00:00+02:00,0.0
2011-07-01 22:00:00+02:00,0.0
2011-07-01 23:00:00+02:00,0.0
2011-07-02 00:00:00+02:00,0.0
2011-07-02 01:00:00+02:00,0.0
2011-07-02 02:00:00+02:00,0.0
2011-07-02 03:00:00+02:00,0.0
2011-07-02 04:00:00+02:00,0.0
2011-07-02 05:00:00+02:00,1.1181098071628597e-05
2011-07-02 06:00:00+02:00,6.821028265672909e-05
2011-07-02 07:00:00+02:00,0.00011606739824263998
2011-07-02 08:00:00+02:00,0.00020676654802821056
2011-07-02 09:00:00+02:00,0.00033292812556294955
2011-07-02 10:00:00+02:00,0.00035363542657196036
2011-07-02 11:00:00+02:00,0.00039004720568620665
2011-07-02 12:00:00+02:00,0.0004324152452301315
2011-07-02 13:00:00+02:00,0.00045427348153826845
2011-07-02 14:00:00+02:00,0.00046045175670612166
2011-07-02 15:00:00+02:00,0.00039105784946366406
2011-07-02 16:00:00+02:00,0.00029697944467557057
2011-07-02 17:00:00+02:00,0.0002117543883422932
2011-07-02 18:00:00+02:00,0.00012567941055735348
2011-07-02 19:00:00+02:00,4.719107137138699e-05
2011-07-02 20:00:00+02:00,6.894715365889099e-06
2011-07-02 21:00:00+02:00,0.0
2011-07-02 22:00:00+02:00,0.0
2011-07-02 23:00:00+02:00,0.0
2011-07-03 00:00:00+02:00,0.0
2011-07-03 01:00:00+02:00,0.0
2011-07-03 02:00:00+02:00,0.0
2011-07-03 03:00:00+02:00,0.0
2011-07-03 04:00:00+02:00,0.0
2011-07-03 05:00:00+02:00,5.5721613121004e-06
2011-07-03 06:00:00+02:00,4.2670415444997e-05
2011-07-03 07:00:00+02:00,0.00010989865745004579
2011-07-03 08:00:00+02:00,0.00019634411381647926
2011-07-03 09:00:00+02:00,0.000299215936700618
2011-07-03 10:00:00+02:00,0.00035336846406470735
2011-07-03 11:00:00+02:00,0.0003855524287783769
2011-07-03 12:00:00+02:00,0.00041122850135095215
2011-07-03 13:00:00+02:00,0.00045397655385162996
2011-07-03 14:00:00+02:00,0.0004531198221319254
2011-07-03 15:00:00+02:00,0.00041272131210579505
2011-07-03 16:00:00+02:00,0.0003453364339357765
2011-07-03 17:00:00+02:00,0.0002705351738678388
2011-07-03 18:00:00+02:00,0.0001889004908463916
2011-07-03 19:00:00+02:00,0.00010191702330462688
2011-07-03 20:00:00+02:00,2.4669514955943095e-05
2011-07-03 21:00:00+02:00,0.0
2011-07-03 22:00:00+02:00,0.0
2011-07-03 23:00:00+02:00,0.0
2011-07-04 00:00:00+02:00,0.0
2011-07-04 01:00:00+02:00,0.0
2011-07-04 02:00:00+02:00,0.0
2011-07-04 03:00:00+02:00,0.0
2011-07-04 04:00:00+02:00,0.0
2011-07-04 05:00:00+02:00,6.066586771961699e-06
2011-07-04 06:00:00+02:00,6.738760227723539e-05
2011-07-04 07:00:00+02:00,0.00017503750921975787
2011-07-04 08:00:00+02:00,0.0002751688802437288
2011-07-04 09:00:00+02:00,0.00034474802677693335
2011-07-04 10:00:00+02:00,0.00040470290251294844
2011-07-04 11:00:00+02:00,0.0004455073045143919
2011-07-04 12:00:00+02:00,0.00047752509868783256
2011-07-04 13:00:00+02:00,0.00048318715553808967
2011-07-04 14:00:00+02:00,0.0004287240799512774
2011-07-04 15:00:00+02:00,0.00036944614485865366
2011-07-04 16:00:00+02:00,0.00027749254369971595
2011-07-04 17:00:00+02:00,0.0001707797296397955
2011-07-04 18:00:00+02:00,0.0001430401458504438
2011-07-04 19:00:00+02:00,9.400212978602119e-05
2011-07-04 20:00:00+02:00,3.0575379402109696e-05
2011-07-04 21:00:00+02:00,0.0
2011-07-04 22:00:00+02:00,0.0
2011-07-04 23:00:00+02:00,0.0
2011-07-05 00:00:00+02:00,0.0
2011-07-05 01:00:00+02:00,0.0
2011-07-05 02:00:00+02:00,0.0
2011-07-05 03:00:00+02:00,0.0
2011-07-05 04:00:00+02:00,0.0
2011-07-05 05:00:00+02:00,5.336526037841499e-06
2011-07-05 06:00:00+02:00,6.85249170402771e-05
2011-07-05 07:00:00+02:00,0.00017239512521939737
2011-07-05 08:00:00+02:00,0.00031762000505776807
2011-07-05 09:00:00+02:00,0.00047250729319436445
2011-07-05 10:00:00+02:00,0.0005333801930624636
2011-07-05 11:00:00+02:00,0.0005782530491922972
2011-07-05 12:00:00+02:00,0.0006029280123626741
2011-07-05 13:00:00+02:00,0.0006101400862193282
2011-07-05 14:00:00+02:00,0.0006019187306388251
2011-07-05 15:00:00+02:00,0.0005736847213896121
2011-07-05 16:00:00+02:00,0.0005420823535667436
2011-07-05 17:00:00+02:00,0.0004656656979192041
2011-07-05 18:00:00+02:00,0.000372254699399243
2011-07-05 19:00:00+02:00,0.00025324117920156176
2011-07-05 20:00:00+02:00,9.577143742337599e-05
2011-07-05 21:00:00+02:00,0.0
2011-07-05 22:00:00+02:00,0.0
2011-07-05 23:00:00+02:00,0.0
2011-07-06 00:00:00+02:00,0.0
2011-07-06 01:00:00+02:00,0.0
2011-07-06 02:00:00+02:00,0.0
2011-07-06 03:00:00+02:00,0.0
2011-07-06 04:00:00+02:00,0.0
2011-07-06 05:00:00+02:00,7.27472832264202e-05
2011-07-06 06:00:00+02:00,0.00025190500461168877
2011-07-06 07:00:00+02:00,0.00038797688420138805
2011-07-06 08:00:00+02:00,0.00047318287178414736
2011-07-06 09:00:00+02:00,0.000536726758778384
2011-07-06 10:00:00+02:00,0.0005830583743228499
2011-07-06 11:00:00+02:00,0.0006077673888334375
2011-07-06 12:00:00+02:00,0.0006186638177009035
2011-07-06 13:00:00+02:00,0.0006112310911596833
2011-07-06 14:00:00+02:00,0.0005940991808728098
2011-07-06 15:00:00+02:00,0.0005440069353154599
2011-07-06 16:00:00+02:00,0.0005020148225674624
2011-07-06 17:00:00+02:00,0.00043020327017003585
2011-07-06 18:00:00+02:00,0.00033132771257304036
2011-07-06 19:00:00+02:00,0.00017371359311236077
2011-07-06 20:00:00+02:00,3.12169066516818e-05
2011-07-06 21:00:00+02:00,0.0
2011-07-06 22:00:00+02:00,0.0
2011-07-06 23:00:00+02:00,0.0
2011-07-07 00:00:00+02:00,0.0
2011-07-07 01:00:00+02:00,0.0
2011-07-07 02:00:00+02:00,0.0
2011-07-07 03:00:00+02:00,0.0
2011-07-07 04:00:00+02:00,0.0
2011-07-07 05:00:00+02:00,5.965931010298509e-05
2011-07-07 06:00:00+02:00,0.00022651496329688438
2011-07-07 07:00:00+02:00,0.00037498016866971786
2011-07-07 08:00:00+02:00,0.00047442642672864684
2011-07-07 09:00:00+02:00,0.0005419161830265149
2011-07-07 10:00:00+02:00,0.0005887939820679622
2011-07-07 11:00:00+02:00,0.0006148146542034712
2011-07-07 12:00:00+02:00,0.0006257124451245458
2011-07-07 13:00:00+02:00,0.00060932149200066
2011-07-07 14:00:00+02:00,0.0005700453141478784
2011-07-07 15:00:00+02:00,0.0005041532467327028
2011-07-07 16:00:00+02:00,0.0004209235989357801
2011-07-07 17:00:00+02:00,0.00032949711252330615
2011-07-07 18:00:00+02:00,0.00022901160756114258
2011-07-07 19:00:00+02:00,0.00013441834650906127
2011-07-07 20:00:00+02:00,4.4770702109201094e-05
2011-07-07 21:00:00+02:00,0.0
2011-07-07 22:00:00+02:00,0.0
2011-07-07 23:00:00+02:00,0.0
2011-07-08 00:00:00+02:00,0.0
2011-07-08 01:00:00+02:00,0.0
2011-07-08 02:00:00+02:00,0.0
2011-07-08 03:00:00+02:00,0.0
2011-07-08 04:00:00+02:00,0.0
2011-07-08 05:00:00+02:00,1.6562571878547998e-06
2011-07-08 06:00:00+02:00,3.2371928111633194e-05
2011-07-08 07:00:00+02:00,0.00012258754886620998
2011-07-08 08:00:00+02:00,0.00022073304572908518
2011-07-08 09:00:00+02:00,0.0003012236037194486
2011-07-08 10:00:00+02:00,0.0004511271377027876
2011-07-08 11:00:00+02:00,0.0005805154202359049
2011-07-08 12:00:00+02:00,0.0006372871766890115
2011-07-08 13:00:00+02:00,0.000638715970924258
2011-07-08 14:00:00+02:00,0.0006164028087109043
2011-07-08 15:00:00+02:00,0.0005858519462737464
2011-07-08 16:00:00+02:00,0.0005312771822910425
2011-07-08 17:00:00+02:00,0.00047329864634086406
2011-07-08 18:00:00+02:00,0.0003815752322417518
2011-07-08 19:00:00+02:00,0.00024389749144770968
2011-07-08 20:00:00+02:00,8.3985587549603e-05
2011-07-08 21:00:00+02:00,0.0
2011-07-08 22:00:00+02:00,0.0
2011-07-08 23:00:00+02:00,0.0
2011-07-09 00:00:00+02:00,0.0
2011-07-09 01:00:00+02:00,0.0
2011-07-09 02:00:00+02:00,0.0
2011-07-09 03:00:00+02:00,0.0
2011-07-09 04:00:00+02:00,0.0
2011-07-09 05:00:00+02:00,6.75510487102474e-05
2011-07-09 06:00:00+02:00,0.00021519084959637028
2011-07-09 07:00:00+02:00,0.0003600166477274702
2011-07-09 08:00:00+02:00,0.0004265488803386094
2011-07-09 09:00:00+02:00,0.00048739726324175677
2011-07-09 10:00:00+02:00,0.0005473071912086935
2011-07-09 11:00:00+02:00,0.0006030274422760897
2011-07-09 12:00:00+02:00,0.0006112760389287616
2011-07-09 13:00:00+02:00,0.0006024948793151924
2011-07-09 14:00:00+02:00,0.0005832994578115424
2011-07-09 15:00:00+02:00,0.0005409055392490574
2011-07-09 16:00:00+02:00,0.0004964263166120608
2011-07-09 17:00:00+02:00,0.000412230972806759
2011-07-09 18:00:00+02:00,0.0002931261950173129
2011-07-09 19:00:00+02:00,0.00021161545887423298
2011-07-09 20:00:00+02:00,6.6282976800796e-05
2011-07-09 21:00:00+02:00,0.0
2011-07-09 22:00:00+02:00,0.0
2011-07-09 23:00:00+02:00,0.0
2011-07-10 00:00:00+02:00,0.0
2011-07-10 01:00:00+02:00,0.0
2011-07-10 02:00:00+02:00,0.0
2011-07-10 03:00:00+02:00,0.0
2011-07-10 04:00:00+02:00,0.0
2011-07-10 05:00:00+02:00,1.6753259383728998e-06
2011-07-10 06:00:00+02:00,5.8391238193533694e-05
2011-07-10 07:00:00+02:00,0.00022077390733733827
2011-07-10 08:00:00+02:00,0.00042595774907254946
2011-07-10 09:00:00+02:00,0.0005265576665378213
2011-07-10 10:00:00+02:00,0.0005686410368775837
2011-07-10 11:00:00+02:00,0.00057633800181884
2011-07-10 12:00:00+02:00,0.0005736343254061001
2011-07-10 13:00:00+02:00,0.0005518945877618969
2011-07-10 14:00:00+02:00,0.0005390054744652931
2011-07-10 15:00:00+02:00,0.0005115083362182424
2011-07-10 16:00:00+02:00,0.00047161923424166594
2011-07-10 17:00:00+02:00,0.00036560515368287184
2011-07-10 18:00:00+02:00,0.00022309484668610847
2011-07-10 19:00:00+02:00,0.0001007783464879767
2011-07-10 20:00:00+02:00,1.83536723736381e-05
2011-07-10 21:00:00+02:00,0.0
2011-07-10 22:00:00+02:00,0.0
2011-07-10 23:00:00+02:00,0.0
2011-07-11 00:00:00+02:00,0.0
2011-07-11 01:00:00+02:00,0.0
2011-07-11 02:00:00+02:00,0.0
2011-07-11 03:00:00+02:00,0.0
2011-07-11 04:00:00+02:00,0.0
2011-07-11 05:00:00+02:00,2.468041138481e-06
2011-07-11 06:00:00+02:00,3.7535473341203695e-05
2011-07-11 07:00:00+02:00,0.00012513867527480548
2011-07-11 08:00:00+02:00,0.0002752642239963191
2011-07-11 09:00:00+02:00,0.00042466924635897155
2011-07-11 10:00:00+02:00,0.0005553433074984499
2011-07-11 11:00:00+02:00,0.0006073492383756484
2011-07-11 12:00:00+02:00,0.0006288029447620807
2011-07-11 13:00:00+02:00,0.0006023069159172286
2011-07-11 14:00:00+02:00,0.0005589963352762679
2011-07-11 15:00:00+02:00,0.0005161733698271262
2011-07-11 16:00:00+02:00,0.0004913199776340446
2011-07-11 17:00:00+02:00,0.00042135809403687035
2011-07-11 18:00:00+02:00,0.00034590713439771004
2011-07-11 19:00:00+02:00,0.00023560667113317645
2011-07-11 20:00:00+02:00,8.021950932228508e-05
2011-07-11 21:00:00+02:00,0.0
2011-07-11 22:00:00+02:00,0.0
2011-07-11 23:00:00+02:00,0.0
2011-07-12 00:00:00+02:00,0.0
2011-07-12 01:00:00+02:00,0.0
2011-07-12 02:00:00+02:00,0.0
2011-07-12 03:00:00+02:00,0.0
2011-07-12 04:00:00+02:00,0.0
2011-07-12 05:00:00+02:00,5.4296905046583294e-05
2011-07-12 06:00:00+02:00,0.00021975372918462167
2011-07-12 07:00:00+02:00,0.00036327467995884245
2011-07-12 08:00:00+02:00,0.0004515357537853176
2011-07-12 09:00:00+02:00,0.0005081644946095386
2011-07-12 10:00:00+02:00,0.0005665843359288496
2011-07-12 11:00:00+02:00,0.0005999205979952535
2011-07-12 12:00:00+02:00,0.0006138121827476643
2011-07-12 13:00:00+02:00,0.0006139170608755136
2011-07-12 14:00:00+02:00,0.0005955075443039297
2011-07-12 15:00:00+02:00,0.0005661907024360124
2011-07-12 16:00:00+02:00,0.0005202990302070706
2011-07-12 17:00:00+02:00,0.0004576649950232672
2011-07-12 18:00:00+02:00,0.00037286626146942946
2011-07-12 19:00:00+02:00,0.0002553564484554587
2011-07-12 20:00:00+02:00,8.19084557967423e-05
2011-07-12 21:00:00+02:00,0.0
2011-07-12 22:00:00+02:00,0.0
2011-07-12 23:00:00+02:00,0.0
2011-07-13 00:00:00+02:00,0.0
2011-07-13 01:00:00+02:00,0.0
2011-07-13 02:00:00+02:00,0.0
2011-07-13 03:00:00+02:00,0.0
2011-07-13 04:00:00+02:00,0.0
2011-07-13 05:00:00+02:00,1.44759057504286e-05
2011-07-13 06:00:00+02:00,0.00011227271688954489
2011-07-13 07:00:00+02:00,0.00026084688655105307
2011-07-13 08:00:00+02:00,0.000374835790987224
2011-07-13 09:00:00+02:00,0.0004632180875848497
2011-07-13 10:00:00+02:00,0.0004973184617255847
2011-07-13 11:00:00+02:00,0.0005272918134327669
2011-07-13 12:00:00+02:00,0.0004323798318363122
2011-07-13 13:00:00+02:00,0.0004315421688671258
2011-07-13 14:00:00+02:00,0.0004914725276381891
2011-07-13 15:00:00+02:00,0.00030314409930733946
2011-07-13 16:00:00+02:00,0.0001954696753998652
2011-07-13 17:00:00+02:00,0.00016497193305343609
2011-07-13 18:00:00+02:00,0.0001812620942102979
2011-07-13 19:00:00+02:00,7.431909309055218e-05
2011-07-13 20:00:00+02:00,8.8002283640872e-06
2011-07-13 21:00:00+02:00,0.0
2011-07-13 22:00:00+02:00,0.0
2011-07-13 23:00:00+02:00,0.0
2011-07-14 00:00:00+02:00,0.0
2011-07-14 01:00:00+02:00,0.0
2011-07-14 02:00:00+02:00,0.0
2011-07-14 03:00:00+02:00,0.0
2011-07-14 04:00:00+02:00,0.0
2011-07-14 05:00:00+02:00,8.693988182629398e-06
2011-07-14 06:00:00+02:00,0.00010885123822516059
2011-07-14 07:00:00+02:00,0.0003127179741210168
2011-07-14 08:00:00+02:00,0.00044592817907939785
2011-07-14 09:00:00+02:00,0.0005253250080221893
2011-07-14 10:00:00+02:00,0.0005741696124742144
2011-07-14 11:00:00+02:00,0.0006154221301128324
2011-07-14 12:00:00+02:00,0.0006377693436663968
2011-07-14 13:00:00+02:00,0.0006380254097447823
2011-07-14 14:00:00+02:00,0.0006185889047524398
2011-07-14 15:00:00+02:00,0.0005874986690863422
2011-07-14 16:00:00+02:00,0.0005414503606924306
2011-07-14 17:00:00+02:00,0.0004766642808073027
2011-07-14 18:00:00+02:00,0.0003913861043832965
2011-07-14 19:00:00+02:00,0.0002709369796823267
2011-07-14 20:00:00+02:00,9.71988696050141e-05
2011-07-14 21:00:00+02:00,0.0
2011-07-14 22:00:00+02:00,0.0
2011-07-14 23:00:00+02:00,0.0
2011-07-15 00:00:00+02:00,0.0
2011-07-15 01:00:00+02:00,0.0
2011-07-15 02:00:00+02:00,0.0
2011-07-15 03:00:00+02:00,0.0
2011-07-15 04:00:00+02:00,0.0
2011-07-15 05:00:00+02:00,5.131673175133139e-05
2011-07-15 06:00:00+02:00,0.00023131756432022006
2011-07-15 07:00:00+02:00,0.00034146820168782604
2011-07-15 08:00:00+02:00,0.00038573766806912377
2011-07-15 09:00:00+02:00,0.00044061480795289966
2011-07-15 10:00:00+02:00,0.00047151163200659976
2011-07-15 11:00:00+02:00,0.0005577228151523828
2011-07-15 12:00:00+02:00,0.0006034673855916137
2011-07-15 13:00:00+02:00,0.0006114708125947674
2011-07-15 14:00:00+02:00,0.0006005021948860545
2011-07-15 15:00:00+02:00,0.0005533669677126132
2011-07-15 16:00:00+02:00,0.0005056378851658951
2011-07-15 17:00:00+02:00,0.00042256078737311695
2011-07-15 18:00:00+02:00,0.00026905734570268876
2011-07-15 19:00:00+02:00,0.0001497155705853752
2011-07-15 20:00:00+02:00,4.139553326750349e-05
2011-07-15 21:00:00+02:00,0.0
2011-07-15 22:00:00+02:00,0.0
2011-07-15 23:00:00+02:00,0.0
2011-07-16 00:00:00+02:00,0.0
2011-07-16 01:00:00+02:00,0.0
2011-07-16 02:00:00+02:00,0.0
2011-07-16 03:00:00+02:00,0.0
2011-07-16 04:00:00+02:00,0.0
2011-07-16 05:00:00+02:00,5.12813183575121e-05
2011-07-16 06:00:00+02:00,0.00024222897577737886
2011-07-16 07:00:00+02:00,0.00038103449695920375
2011-07-16 08:00:00+02:00,0.0004676229689545228
2011-07-16 09:00:00+02:00,0.0005273680884348393
2011-07-16 10:00:00+02:00,0.0005681615940074154
2011-07-16 11:00:00+02:00,0.000600931241772711
2011-07-16 12:00:00+02:00,0.0006174951757048678
2011-07-16 13:00:00+02:00,0.0006196567547814513
2011-07-16 14:00:00+02:00,0.0006038542088164087
2011-07-16 15:00:00+02:00,0.0005712970414140287
2011-07-16 16:00:00+02:00,0.000508762436143641
2011-07-16 17:00:00+02:00,0.00043879238022481607
2011-07-16 18:00:00+02:00,0.0003658298925282633
2011-07-16 19:00:00+02:00,0.00024252726551762577
2011-07-16 20:00:00+02:00,6.605960000901289e-05
2011-07-16 21:00:00+02:00,0.0
2011-07-16 22:00:00+02:00,0.0
2011-07-16 23:00:00+02:00,0.0
2011-07-17 00:00:00+02:00,0.0
2011-07-17 01:00:00+02:00,0.0
2011-07-17 02:00:00+02:00,0.0
2011-07-17 03:00:00+02:00,0.0
2011-07-17 04:00:00+02:00,0.0
2011-07-17 05:00:00+02:00,6.800733666907199e-06
2011-07-17 06:00:00+02:00,4.95569584892356e-05
2011-07-17 07:00:00+02:00,0.00010260622243049408
2011-07-17 08:00:00+02:00,0.00016750535276512197
2011-07-17 09:00:00+02:00,0.00021778556172043567
2011-07-17 10:00:00+02:00,0.00031771671086396687
2011-07-17 11:00:00+02:00,0.0004790083750674163
2011-07-17 12:00:00+02:00,0.0005588696642906837
2011-07-17 13:00:00+02:00,0.0005706745829149747
2011-07-17 14:00:00+02:00,0.00046139293574954906
2011-07-17 15:00:00+02:00,0.0002436809249239688
2011-07-17 16:00:00+02:00,0.00015969669942797409
2011-07-17 17:00:00+02:00,0.00011696362951698909
2011-07-17 18:00:00+02:00,6.77757875556388e-05
2011-07-17 19:00:00+02:00,3.0263469125778495e-05
2011-07-17 20:00:00+02:00,4.562879588251399e-06
2011-07-17 21:00:00+02:00,0.0
2011-07-17 22:00:00+02:00,0.0
2011-07-17 23:00:00+02:00,0.0
2011-07-18 00:00:00+02:00,0.0
2011-07-18 01:00:00+02:00,0.0
2011-07-18 02:00:00+02:00,0.0
2011-07-18 03:00:00+02:00,0.0
2011-07-18 04:00:00+02:00,0.0
2011-07-18 05:00:00+02:00,6.317204635913399e-06
2011-07-18 06:00:00+02:00,0.000144892538757913
2011-07-18 07:00:00+02:00,0.0003812292706252097
2011-07-18 08:00:00+02:00,0.00046989078821256416
2011-07-18 09:00:00+02:00,0.0005287655554370918
2011-07-18 10:00:00+02:00,0.0005639651068398324
2011-07-18 11:00:00+02:00,0.0005877274940925589
2011-07-18 12:00:00+02:00,0.0006012050145480062
2011-07-18 13:00:00+02:00,0.0005992613640487717
2011-07-18 14:00:00+02:00,0.0005803329050523749
2011-07-18 15:00:00+02:00,0.0005449780795382729
2011-07-18 16:00:00+02:00,0.0004917871620217372
2011-07-18 17:00:00+02:00,0.0004116984098458617
2011-07-18 18:00:00+02:00,0.0003148931737336848
2011-07-18 19:00:00+02:00,0.0001841047000910981
2011-07-18 20:00:00+02:00,4.6955436097128095e-05
2011-07-18 21:00:00+02:00,0.0
2011-07-18 22:00:00+02:00,0.0
2011-07-18 23:00:00+02:00,0.0
2011-07-19 00:00:00+02:00,0.0
2011-07-19 01:00:00+02:00,0.0
2011-07-19 02:00:00+02:00,0.0
2011-07-19 03:00:00+02:00,0.0
2011-07-19 04:00:00+02:00,0.0
2011-07-19 05:00:00+02:00,4.1582134611858894e-05
2011-07-19 06:00:00+02:00,0.00021213440129904608
2011-07-19 07:00:00+02:00,0.0003272347414796985
2011-07-19 08:00:00+02:00,0.00037184608331671307
2011-07-19 09:00:00+02:00,0.00039373428480423545
2011-07-19 10:00:00+02:00,0.00040465931679747863
2011-07-19 11:00:00+02:00,0.00040612216237293587
2011-07-19 12:00:00+02:00,0.00045374636679180476
2011-07-19 13:00:00+02:00,0.0005524230645619691
2011-07-19 14:00:00+02:00,0.0005938267701511231
2011-07-19 15:00:00+02:00,0.0005711131641768901
2011-07-19 16:00:00+02:00,0.0005187830645408843
2011-07-19 17:00:00+02:00,0.00044828044566116206
2011-07-19 18:00:00+02:00,0.0003514043827613466
2011-07-19 19:00:00+02:00,0.0001781824910016303
2011-07-19 20:00:00+02:00,3.292628393026549e-05
2011-07-19 21:00:00+02:00,0.0
2011-07-19 22:00:00+02:00,0.0
2011-07-19 23:00:00+02:00,0.0
2011-07-20 00:00:00+02:00,0.0
2011-07-20 01:00:00+02:00,0.0
2011-07-20 02:00:00+02:00,0.0
2011-07-20 03:00:00+02:00,0.0
2011-07-20 04:00:00+02:00,0.0
2011-07-20 05:00:00+02:00,2.7295554313001994e-06
2011-07-20 06:00:00+02:00,3.365498261077729e-05
2011-07-20 07:00:00+02:00,7.427823148229919e-05
2011-07-20 08:00:00+02:00,0.0001366752693382352
2011-07-20 09:00:00+02:00,0.00023119225538824418
2011-07-20 10:00:00+02:00,0.00033092726881216107
2011-07-20 11:00:00+02:00,0.00038030443622508344
2011-07-20 12:00:00+02:00,0.00041312720408110814
2011-07-20 13:00:00+02:00,0.00040932026424553714
2011-07-20 14:00:00+02:00,0.0003792815339651501
2011-07-20 15:00:00+02:00,0.00033560728501073775
2011-07-20 16:00:00+02:00,0.0002754317565901564
