local_time,power
2011-07-12 18:00:00+02:00,4.5017185205165284e-05
2011-07-12 19:00:00+02:00,6.426047540801906e-05
2011-07-12 20:00:00+02:00,0.00012756501222577186
2011-07-12 21:00:00+02:00,0.0002138429938824858
2011-07-12 22:00:00+02:00,0.0002166775456573113
2011-07-12 23:00:00+02:00,0.0001597651542736684
2011-07-13 00:00:00+02:00,0.00014304575491666646
2011-07-13 01:00:00+02:00,0.00015912189907307786
2011-07-13 02:00:00+02:00,0.00015804518546510784
2011-07-13 03:00:00+02:00,0.000135860649547775
2011-07-13 04:00:00+02:00,0.0001295896659574368
2011-07-13 05:00:00+02:00,0.0001142160740873784
2011-07-13 06:00:00+02:00,6.264816608134472e-05
2011-07-13 07:00:00+02:00,3.3884538087573836e-05
2011-07-13 08:00:00+02:00,3.364214129904128e-05
2011-07-13 09:00:00+02:00,3.1625336786094783e-05
2011-07-13 10:00:00+02:00,2.796250816106684e-05
2011-07-13 11:00:00+02:00,2.544293636532867e-05
2011-07-13 12:00:00+02:00,2.6242052012578056e-05
2011-07-13 13:00:00+02:00,3.7219319931689835e-05
2011-07-13 14:00:00+02:00,5.626328810391395e-05
2011-07-13 15:00:00+02:00,7.217965786486834e-05
2011-07-13 16:00:00+02:00,7.298015329328941e-05
2011-07-13 17:00:00+02:00,6.378687846580412e-05
2011-07-13 18:00:00+02:00,5.106710835820207e-05
2011-07-13 19:00:00+02:00,3.6603995400733615e-05
2011-07-13 20:00:00+02:00,3.1477684971351446e-05
2011-07-13 21:00:00+02:00,3.0772860462583173e-05
2011-07-13 22:00:00+02:00,3.664438674315689e-05
2011-07-13 23:00:00+02:00,4.920255493057123e-05
2011-07-14 00:00:00+02:00,6.0595743111396675e-05
2011-07-14 01:00:00+02:00,3.5269859705070056e-05
2011-07-14 02:00:00+02:00,1.6412920413787058e-05
2011-07-14 03:00:00+02:00,8.215920693249517e-05
2011-07-14 04:00:00+02:00,0.00024200840906852901
2011-07-14 05:00:00+02:00,0.0002773833301244932
2011-07-14 06:00:00+02:00,0.0002534253794378502
2011-07-14 07:00:00+02:00,0.00025809271616873767
2011-07-14 08:00:00+02:00,0.0002723215069511088
2011-07-14 09:00:00+02:00,0.0002714419649863353
2011-07-14 10:00:00+02:00,0.00025743659519404286
2011-07-14 11:00:00+02:00,0.00024210435107101691
2011-07-14 12:00:00+02:00,0.00023831810056330037
2011-07-14 13:00:00+02:00,0.0002448795661637108
2011-07-14 14:00:00+02:00,0.0002464587394211427
2011-07-14 15:00:00+02:00,0.00023831439982572065
2011-07-14 16:00:00+02:00,0.00022161457021271
2011-07-14 17:00:00+02:00,0.0002055796550142234
2011-07-14 18:00:00+02:00,0.00019237951698527909
2011-07-14 19:00:00+02:00,0.00016992051731213887
2011-07-14 20:00:00+02:00,0.00018504923000590542
2011-07-14 21:00:00+02:00,0.0002270061367191314
2011-07-14 22:00:00+02:00,0.00024368977750890245
2011-07-14 23:00:00+02:00,0.00024292691995231048
2011-07-15 00:00:00+02:00,0.0002216754206944936
2011-07-15 01:00:00+02:00,0.0002226620860672323
2011-07-15 02:00:00+02:00,0.00021366181612655753
2011-07-15 03:00:00+02:00,0.00022025033518473166
2011-07-15 04:00:00+02:00,0.0002310572960741883
2011-07-15 05:00:00+02:00,0.00023784518589698486
2011-07-15 06:00:00+02:00,0.0002227990986421683
2011-07-15 07:00:00+02:00,0.0003159696659676268
2011-07-15 08:00:00+02:00,0.0003455994980415115
2011-07-15 09:00:00+02:00,0.0003317323530822265
2011-07-15 10:00:00+02:00,0.00031979896991212435
2011-07-15 11:00:00+02:00,0.000310186208103826
2011-07-15 12:00:00+02:00,0.0003060133995650691
2011-07-15 13:00:00+02:00,0.00030146529054761337
2011-07-15 14:00:00+02:00,0.0002949136844431252
2011-07-15 15:00:00+02:00,0.00028717386440097164
2011-07-15 16:00:00+02:00,0.00026767762345426545
2011-07-15 17:00:00+02:00,0.00022905183135219588
2011-07-15 18:00:00+02:00,0.0001806652479386403
2011-07-15 19:00:00+02:00,0.00011696495759457723
2011-07-15 20:00:00+02:00,7.549277135742718e-05
2011-07-15 21:00:00+02:00,6.512644190991789e-05
2011-07-15 22:00:00+02:00,7.079263969524706e-05
2011-07-15 23:00:00+02:00,8.206592397849052e-05
2011-07-16 00:00:00+02:00,9.160176222499862e-05
2011-07-16 01:00:00+02:00,9.732065364006335e-05
2011-07-16 02:00:00+02:00,9.7120311241459e-05
2011-07-16 03:00:00+02:00,9.669465941055428e-05
2011-07-16 04:00:00+02:00,9.62066950780814e-05
2011-07-16 05:00:00+02:00,9.298123576335661e-05
2011-07-16 06:00:00+02:00,5.989568235042645e-05
2011-07-16 07:00:00+02:00,2.7847919314576615e-05
2011-07-16 08:00:00+02:00,2.96147062608635e-05
2011-07-16 09:00:00+02:00,3.7392544909164954e-05
2011-07-16 10:00:00+02:00,4.4158985683372e-05
2011-07-16 11:00:00+02:00,4.889737657578956e-05
2011-07-16 12:00:00+02:00,4.925921124309784e-05
2011-07-16 13:00:00+02:00,4.9780220268576566e-05
2011-07-16 14:00:00+02:00,5.2121319044987896e-05
2011-07-16 15:00:00+02:00,5.365534025807312e-05
2011-07-16 16:00:00+02:00,5.3702922910311733e-05
2011-07-16 17:00:00+02:00,5.2639863957954733e-05
2011-07-16 18:00:00+02:00,4.794531233795239e-05
2011-07-16 19:00:00+02:00,4.667415619038373e-05
2011-07-16 20:00:00+02:00,5.928750648704184e-05
2011-07-16 21:00:00+02:00,9.686828948934474e-05
2011-07-16 22:00:00+02:00,0.00014852474411445596
2011-07-16 23:00:00+02:00,0.0001891256975326082
2011-07-17 00:00:00+02:00,0.00020256565554021473
2011-07-17 01:00:00+02:00,0.0002040721785978518
2011-07-17 02:00:00+02:00,0.0002029096048321584
2011-07-17 03:00:00+02:00,0.00020584511516485757
2011-07-17 04:00:00+02:00,0.0001957899035275047
2011-07-17 05:00:00+02:00,0.00019150463216269445
2011-07-17 06:00:00+02:00,0.0001649726037552197
2011-07-17 07:00:00+02:00,0.00013103729703062663
2011-07-17 08:00:00+02:00,0.0001256303214448508
2011-07-17 09:00:00+02:00,0.00016101615282345736
2011-07-17 10:00:00+02:00,0.00023679266871644953
2011-07-17 11:00:00+02:00,0.0002817886607264877
2011-07-17 12:00:00+02:00,0.00028167077319785853
2011-07-17 13:00:00+02:00,0.00027626617034835803
2011-07-17 14:00:00+02:00,0.0002556926462151408
2011-07-17 15:00:00+02:00,0.0001841290408452464
2011-07-17 16:00:00+02:00,0.00010977693732374041
2011-07-17 17:00:00+02:00,7.296060791629446e-05
2011-07-17 18:00:00+02:00,5.5777781792203896e-05
2011-07-17 19:00:00+02:00,5.476518993528545e-05
2011-07-17 20:00:00+02:00,9.091427178830111e-05
2011-07-17 21:00:00+02:00,0.00014277097134403108
2011-07-17 22:00:00+02:00,0.00017099174530004214
2011-07-17 23:00:00+02:00,0.00015894624044183637
2011-07-18 00:00:00+02:00,0.00013595093536122136
2011-07-18 01:00:00+02:00,0.00013653514932951175
2011-07-18 02:00:00+02:00,0.00012879744921604584
2011-07-18 03:00:00+02:00,0.00012920039709804596
2011-07-18 04:00:00+02:00,0.00014007937159951641
2011-07-18 05:00:00+02:00,0.00012922983242970868
2011-07-18 06:00:00+02:00,0.0001039255625491973
2011-07-18 07:00:00+02:00,0.00012062209348006902
2011-07-18 08:00:00+02:00,0.0001528409371977099
2011-07-18 09:00:00+02:00,0.00016877734576733653
2011-07-18 10:00:00+02:00,0.00018232584656044918
2011-07-18 11:00:00+02:00,0.00018199670021882425
2011-07-18 12:00:00+02:00,0.00017846493862160845
2011-07-18 13:00:00+02:00,0.00017598374484521524
2011-07-18 14:00:00+02:00,0.00017007749559475797
2011-07-18 15:00:00+02:00,0.00016299499660187247
2011-07-18 16:00:00+02:00,0.0001553508688004935
2011-07-18 17:00:00+02:00,0.00014428136875409723
2011-07-18 18:00:00+02:00,0.00012171174900900701
2011-07-18 19:00:00+02:00,8.414983824542328e-05
2011-07-18 20:00:00+02:00,9.490263130186173e-05
2011-07-18 21:00:00+02:00,0.00013258058683997108
2011-07-18 22:00:00+02:00,0.00015381417026367786
2011-07-18 23:00:00+02:00,0.000146829032650821
2011-07-19 00:00:00+02:00,0.000131683662069134
2011-07-19 01:00:00+02:00,0.00011950877150586829
2011-07-19 02:00:00+02:00,0.00011094930662199045
2011-07-19 03:00:00+02:00,0.00010304593834581096
2011-07-19 04:00:00+02:00,9.485248706912556e-05
2011-07-19 05:00:00+02:00,8.307439781301568e-05
2011-07-19 06:00:00+02:00,4.7034665902262175e-05
2011-07-19 07:00:00+02:00,2.3023540337704504e-05
2011-07-19 08:00:00+02:00,2.1111108808003502e-05
2011-07-19 09:00:00+02:00,2.3455692064901448e-05
2011-07-19 10:00:00+02:00,2.5749753400618835e-05
2011-07-19 11:00:00+02:00,2.5842679987301002e-05
2011-07-19 12:00:00+02:00,2.5584560394335226e-05
2011-07-19 13:00:00+02:00,2.3896570222687502e-05
2011-07-19 14:00:00+02:00,2.0140458643654946e-05
2011-07-19 15:00:00+02:00,1.7313347940358e-05
2011-07-19 16:00:00+02:00,1.729789926463439e-05
2011-07-19 17:00:00+02:00,1.5499767223341226e-05
2011-07-19 18:00:00+02:00,1.4791567885570223e-05
2011-07-19 19:00:00+02:00,2.2617866397981005e-05
2011-07-19 20:00:00+02:00,5.753082575251578e-05
2011-07-19 21:00:00+02:00,0.00011531911014321979
2011-07-19 22:00:00+02:00,0.00016853280468312
2011-07-19 23:00:00+02:00,0.00018603222509980998
2011-07-20 00:00:00+02:00,0.0001717695489630569
2011-07-20 01:00:00+02:00,0.00016337849657486323
2011-07-20 02:00:00+02:00,0.0001509886434151476
2011-07-20 03:00:00+02:00,0.00013195455910584202
2011-07-20 04:00:00+02:00,0.00012449526410985285
2011-07-20 05:00:00+02:00,0.0001119976326791434
2011-07-20 06:00:00+02:00,9.676686186679018e-05
2011-07-20 07:00:00+02:00,0.00011433088223683635
2011-07-20 08:00:00+02:00,0.000140302847415337
2011-07-20 09:00:00+02:00,0.0001617665893036297
2011-07-20 10:00:00+02:00,0.00020465540874866215
2011-07-20 11:00:00+02:00,0.00022935626955946156
2011-07-20 12:00:00+02:00,0.00023977072382487963
2011-07-20 13:00:00+02:00,0.0002444326449908151
2011-07-20 14:00:00+02:00,0.00023495341736871537
2011-07-20 15:00:00+02:00,0.00022497363681462266
2011-07-20 16:00:00+02:00,0.00020889481228860614
2011-07-20 17:00:00+02:00,0.00021151839460851817
2011-07-20 18:00:00+02:00,0.00021315800410879481
2011-07-20 19:00:00+02:00,0.0002088909257526788
2011-07-20 20:00:00+02:00,0.00020778740844865835
2011-07-20 21:00:00+02:00,0.0002039665568060403
2011-07-20 22:00:00+02:00,0.0001831745033572736
2011-07-20 23:00:00+02:00,0.00017005845887881302
2011-07-21 00:00:00+02:00,0.00015098242983106313
2011-07-21 01:00:00+02:00,0.0001367764252362094
2011-07-21 02:00:00+02:00,0.0001322512151036294
2011-07-21 03:00:00+02:00,0.00012054653751595229
2011-07-21 04:00:00+02:00,0.00011305061283261051
2011-07-21 05:00:00+02:00,0.00010836001171190107
2011-07-21 06:00:00+02:00,9.051765932536746e-05
2011-07-21 07:00:00+02:00,6.953925622568462e-05
2011-07-21 08:00:00+02:00,8.07123556031904e-05
2011-07-21 09:00:00+02:00,9.677595989407457e-05
2011-07-21 10:00:00+02:00,0.0001155161965019289
2011-07-21 11:00:00+02:00,0.0001293742860761733
2011-07-21 12:00:00+02:00,0.00014308203432844563
2011-07-21 13:00:00+02:00,0.00015670609108567495
2011-07-21 14:00:00+02:00,0.00016275986117826995
2011-07-21 15:00:00+02:00,0.00016207011374853002
2011-07-21 16:00:00+02:00,0.00014983109838833815
2011-07-21 17:00:00+02:00,0.00012578540823937357
2011-07-21 18:00:00+02:00,0.00010835710290170467
2011-07-21 19:00:00+02:00,0.00011455391335497245
2011-07-21 20:00:00+02:00,0.00012363810932303058
2011-07-21 21:00:00+02:00,0.00013135156732094357
2011-07-21 22:00:00+02:00,0.00013312719644105253
2011-07-21 23:00:00+02:00,0.00014307388965989577
2011-07-22 00:00:00+02:00,0.00015694471708151315
2011-07-22 01:00:00+02:00,0.00016874511432283585
2011-07-22 02:00:00+02:00,0.00020396325203215224
2011-07-22 03:00:00+02:00,0.00020798969106935179
2011-07-22 04:00:00+02:00,0.00023362561404624368
2011-07-22 05:00:00+02:00,0.0002589367219151225
2011-07-22 06:00:00+02:00,0.00028938123710108764
2011-07-22 07:00:00+02:00,0.00033238706990875317
2011-07-22 08:00:00+02:00,0.0003511960244923568
2011-07-22 09:00:00+02:00,0.00036540511151225626
2011-07-22 10:00:00+02:00,0.00037266690895647195
2011-07-22 11:00:00+02:00,0.0003778626470503739
2011-07-22 12:00:00+02:00,0.00038485337079715757
2011-07-22 13:00:00+02:00,0.0003875900768979008
2011-07-22 14:00:00+02:00,0.0003785348746096954
2011-07-22 15:00:00+02:00,0.0003541778991274741
2011-07-22 16:00:00+02:00,0.00033097485017309533
2011-07-22 17:00:00+02:00,0.0003116363946657643
2011-07-22 18:00:00+02:00,0.00028692801359069805
2011-07-22 19:00:00+02:00,0.00026771329673700903
2011-07-22 20:00:00+02:00,0.00026619282357392743
2011-07-22 21:00:00+02:00,0.0002683212289304295
2011-07-22 22:00:00+02:00,0.0002732921753907047
2011-07-22 23:00:00+02:00,0.00027975824115429745
2011-07-23 00:00:00+02:00,0.00028460912837738843
2011-07-23 01:00:00+02:00,0.0002864049211870263
2011-07-23 02:00:00+02:00,0.00028505256811567207
2011-07-23 03:00:00+02:00,0.00027651944700078743
2011-07-23 04:00:00+02:00,0.0002664024437064147
2011-07-23 05:00:00+02:00,0.00025809525338223887
2011-07-23 06:00:00+02:00,0.00024189250135835827
2011-07-23 07:00:00+02:00,0.00024928352612215717
2011-07-23 08:00:00+02:00,0.00029195393199487316
2011-07-23 09:00:00+02:00,0.0003027958930287976
2011-07-23 10:00:00+02:00,0.000287510445722376
2011-07-23 11:00:00+02:00,0.0002662000392507392
2011-07-23 12:00:00+02:00,0.000253296091200776
2011-07-23 13:00:00+02:00,0.00024353123973851326
2011-07-23 14:00:00+02:00,0.0002343740402492122
2011-07-23 15:00:00+02:00,0.0002247703521012018
2011-07-23 16:00:00+02:00,0.0002088771248950874
2011-07-23 17:00:00+02:00,0.00018939499548517686
2011-07-23 18:00:00+02:00,0.00015619805443990974
2011-07-23 19:00:00+02:00,0.00012448304710702807
2011-07-23 20:00:00+02:00,0.00013713006954684952
2011-07-23 21:00:00+02:00,0.0001574632010769889
2011-07-23 22:00:00+02:00,0.00015415006321743368
2011-07-23 23:00:00+02:00,0.00015283861014955274
2011-07-24 00:00:00+02:00,0.00015670201875140003
2011-07-24 01:00:00+02:00,0.00015868981435512101
2011-07-24 02:00:00+02:00,0.0001546464402554169
2011-07-24 03:00:00+02:00,0.00014953762532945674
2011-07-24 04:00:00+02:00,0.00014264820432437097
2011-07-24 05:00:00+02:00,0.00013475707132626358
2011-07-24 06:00:00+02:00,0.00010054221118948806
2011-07-24 07:00:00+02:00,0.00011080583070125679
2011-07-24 08:00:00+02:00,0.00017554418555110985
2011-07-24 09:00:00+02:00,0.0002194682398844743
2011-07-24 10:00:00+02:00,0.0002426443298032004
2011-07-24 11:00:00+02:00,0.000246357537193305
2011-07-24 12:00:00+02:00,0.0002487981599206764
2011-07-24 13:00:00+02:00,0.00024929034583527724
2011-07-24 14:00:00+02:00,0.0002447539786642162
2011-07-24 15:00:00+02:00,0.00023106430158565603
2011-07-24 16:00:00+02:00,0.00021365039105111604
2011-07-24 17:00:00+02:00,0.00019655132952305768
2011-07-24 18:00:00+02:00,0.00017135842290788678
2011-07-24 19:00:00+02:00,0.00013592494186780152
2011-07-24 20:00:00+02:00,0.00011307718808806963
2011-07-24 21:00:00+02:00,0.0001163783282477678
2011-07-24 22:00:00+02:00,0.00012636161460346886
2011-07-24 23:00:00+02:00,0.0001290166425322474
2011-07-25 00:00:00+02:00,0.0001247609252882073
2011-07-25 01:00:00+02:00,0.00011725169927070051
2011-07-25 02:00:00+02:00,0.00010983036196336824
2011-07-25 03:00:00+02:00,0.00010385587293946613
2011-07-25 04:00:00+02:00,9.868353934561556e-05
2011-07-25 05:00:00+02:00,9.28213578081648e-05
2011-07-25 06:00:00+02:00,7.258889852369123e-05
2011-07-25 07:00:00+02:00,6.336107434117184e-05
2011-07-25 08:00:00+02:00,6.522588971401417e-05
2011-07-25 09:00:00+02:00,5.0291759670075614e-05
2011-07-25 10:00:00+02:00,4.036025927349379e-05
2011-07-25 11:00:00+02:00,3.602545894260667e-05
2011-07-25 12:00:00+02:00,3.363962845253656e-05
2011-07-25 13:00:00+02:00,3.1046130235566506e-05
2011-07-25 14:00:00+02:00,2.7628793007615168e-05
2011-07-25 15:00:00+02:00,2.3867393790361722e-05
2011-07-25 16:00:00+02:00,1.9978408979908168e-05
2011-07-25 17:00:00+02:00,1.603842709184406e-05
2011-07-25 18:00:00+02:00,1.2003313403922778e-05
2011-07-25 19:00:00+02:00,8.545015255007002e-06
2011-07-25 20:00:00+02:00,6.189747070183556e-06
2011-07-25 21:00:00+02:00,4.4644175224128335e-06
2011-07-25 22:00:00+02:00,3.482403200113778e-06
2011-07-25 23:00:00+02:00,2.9420802841060005e-06
2011-07-26 00:00:00+02:00,3.7326827119848337e-06
2011-07-26 01:00:00+02:00,7.561118582235334e-06
2011-07-26 02:00:00+02:00,1.35260922940395e-05
2011-07-26 03:00:00+02:00,2.0396784216510058e-05
2011-07-26 04:00:00+02:00,2.5904127460496613e-05
2011-07-26 05:00:00+02:00,2.7820092204677004e-05
2011-07-26 06:00:00+02:00,2.363614794856106e-05
2011-07-26 07:00:00+02:00,1.202243845022967e-05
2011-07-26 08:00:00+02:00,1.0454653717744557e-05
2011-07-26 09:00:00+02:00,1.0345114931260223e-05
2011-07-26 10:00:00+02:00,1.0141090070323556e-05
2011-07-26 11:00:00+02:00,8.285497605622222e-06
2011-07-26 12:00:00+02:00,5.9314721376156675e-06
2011-07-26 13:00:00+02:00,4.351790219133612e-06
2011-07-26 14:00:00+02:00,3.6818592492237227e-06
2011-07-26 15:00:00+02:00,3.6888403936950562e-06
2011-07-26 16:00:00+02:00,4.506651618939611e-06
2011-07-26 17:00:00+02:00,6.513057516168389e-06
2011-07-26 18:00:00+02:00,1.0878152115341612e-05
2011-07-26 19:00:00+02:00,1.9914473027204167e-05
2011-07-26 20:00:00+02:00,3.704223278528384e-05
2011-07-26 21:00:00+02:00,5.4969644264533895e-05
2011-07-26 22:00:00+02:00,6.596513869695995e-05
2011-07-26 23:00:00+02:00,7.024139427309874e-05
2011-07-27 00:00:00+02:00,6.677090958010367e-05
2011-07-27 01:00:00+02:00,5.667317448814173e-05
2011-07-27 02:00:00+02:00,4.515544049691822e-05
2011-07-27 03:00:00+02:00,3.304410819791217e-05
2011-07-27 04:00:00+02:00,2.1837811833672947e-05
2011-07-27 05:00:00+02:00,1.2753326507532447e-05
2011-07-27 06:00:00+02:00,8.29187262105789e-06
2011-07-27 07:00:00+02:00,4.793490763048501e-06
2011-07-27 08:00:00+02:00,1.0520916718605668e-05
2011-07-27 09:00:00+02:00,1.853517614957017e-05
2011-07-27 10:00:00+02:00,1.4646897982012501e-05
2011-07-27 11:00:00+02:00,1.0515705227248557e-05
2011-07-27 12:00:00+02:00,8.940226615647169e-06
2011-07-27 13:00:00+02:00,9.548326332167945e-06
2011-07-27 14:00:00+02:00,1.2275273450849112e-05
2011-07-27 15:00:00+02:00,1.664255803382467e-05
2011-07-27 16:00:00+02:00,2.1859053762792946e-05
2011-07-27 17:00:00+02:00,2.7424743779682057e-05
2011-07-27 18:00:00+02:00,3.538119251166506e-05
2011-07-27 19:00:00+02:00,4.884167362199751e-05
2011-07-27 20:00:00+02:00,7.155190311986873e-05
2011-07-27 21:00:00+02:00,8.681637348825624e-05
2011-07-27 22:00:00+02:00,8.659574251926646e-05
2011-07-27 23:00:00+02:00,7.763975654869146e-05
2011-07-28 00:00:00+02:00,6.374741611511895e-05
2011-07-28 01:00:00+02:00,4.735780577927217e-05
2011-07-28 02:00:00+02:00,3.277758503705967e-05
2011-07-28 03:00:00+02:00,2.216582206409028e-05
2011-07-28 04:00:00+02:00,1.6525319276474947e-05
2011-07-28 05:00:00+02:00,1.3739513677966613e-05
2011-07-28 06:00:00+02:00,1.3166676051124945e-05
2011-07-28 07:00:00+02:00,1.1154394661886945e-05
2011-07-28 08:00:00+02:00,1.518225307662728e-05
2011-07-28 09:00:00+02:00,2.6512550039719835e-05
2011-07-28 10:00:00+02:00,3.866903133719817e-05
2011-07-28 11:00:00+02:00,4.8753489461991505e-05
2011-07-28 12:00:00+02:00,5.5606018834513345e-05
2011-07-28 13:00:00+02:00,5.8879922783974785e-05
2011-07-28 14:00:00+02:00,5.752947643008962e-05
2011-07-28 15:00:00+02:00,5.244567118006923e-05
2011-07-28 16:00:00+02:00,4.584771904841017e-05
2011-07-28 17:00:00+02:00,4.01844970825175e-05
2011-07-28 18:00:00+02:00,3.729994118518523e-05
2011-07-28 19:00:00+02:00,3.6148984385030006e-05
2011-07-28 20:00:00+02:00,4.0856389595638394e-05
2011-07-28 21:00:00+02:00,4.804143100116417e-05
2011-07-28 22:00:00+02:00,5.754129746922279e-05
2011-07-28 23:00:00+02:00,7.762872743694156e-05
2011-07-29 00:00:00+02:00,0.00010433092580971657
2011-07-29 01:00:00+02:00,0.00011441955982851962
2011-07-29 02:00:00+02:00,0.0001108743567869094
2011-07-29 03:00:00+02:00,0.00010731654991640634
2011-07-29 04:00:00+02:00,0.0001020155098475208
2011-07-29 05:00:00+02:00,9.521585076545852e-05
2011-07-29 06:00:00+02:00,8.037815310981051e-05
2011-07-29 07:00:00+02:00,9.228729721023423e-05
2011-07-29 08:00:00+02:00,0.00011721607472194984
2011-07-29 09:00:00+02:00,0.00013153513608839447
2011-07-29 10:00:00+02:00,0.00014851853053037158
2011-07-29 11:00:00+02:00,0.0001714199038857025
2011-07-29 12:00:00+02:00,0.0001833433026790258
2011-07-29 13:00:00+02:00,0.0001806343658165658
2011-07-29 14:00:00+02:00,0.00017132645036272302
2011-07-29 15:00:00+02:00,0.00016104449773203067
2011-07-29 16:00:00+02:00,0.00015098359335514167
2011-07-29 17:00:00+02:00,0.00014007723034970693
2011-07-29 18:00:00+02:00,0.00012104572589614628
2011-07-29 19:00:00+02:00,0.00011096326891093307
2011-07-29 20:00:00+02:00,0.00013293783442020529
2011-07-29 21:00:00+02:00,0.00013666934142461334
2011-07-29 22:00:00+02:00,0.00013734986899208686
2011-07-29 23:00:00+02:00,0.00015222251196646058
2011-07-30 00:00:00+02:00,0.00015713084742946157
2011-07-30 01:00:00+02:00,0.00016145029046086163
2011-07-30 02:00:00+02:00,0.0001772448039186467
2011-07-30 03:00:00+02:00,0.00019608440304610985
2011-07-30 04:00:00+02:00,0.00022672647974721413
2011-07-30 05:00:00+02:00,0.00024178280723227176
2011-07-30 06:00:00+02:00,0.00025690182795321643
2011-07-30 07:00:00+02:00,0.0002720208334447883
2011-07-30 08:00:00+02:00,0.00029037955598985925
2011-07-30 09:00:00+02:00,0.00031297172434425195
2011-07-30 10:00:00+02:00,0.0003197739541444355
2011-07-30 11:00:00+02:00,0.0003189944813421667
2011-07-30 12:00:00+02:00,0.00031956603056407316
